date,Temperatura,Relative_Humidity,Precipitation_Total,Sunshine_Duration,Shortwave_Radiation,Direct_Shortwave_Radiation,Diffuse_Shortwave_Radiation
2/26/19 5:00,9.752492,66,0,0,0,0,0
2/26/19 6:00,10.272492,62,0,0,0,0,0
2/26/19 7:00,10.372492,59,0,0,0,0,0
2/26/19 8:00,10.682492,55,0,0,0,0,0
2/26/19 9:00,11.222492,50,0,30.333334,10.68,5.563861,5.1161394
2/26/19 10:00,12.122492,48,0,60,153.08,83.36501,69.71499
2/26/19 11:00,15.172492,41,0,60,327.52,188.44347,139.07652
2/26/19 12:00,16.882492,30,0,60,475.25998,285.4912,189.76875
2/26/19 13:00,16.992493,30,0,60,582.06,360.22574,221.83426
2/26/19 14:00,16.902493,46,0,60,640.8,402.8412,237.9588
2/26/19 15:00,17.052492,51,0,60,645.25,406.09393,239.15607
2/26/19 16:00,16.612492,56,0,60,594.52,369.1676,225.35242
2/26/19 17:00,16.162493,58,0,58.659573,496.62,299.9599,196.66008
2/26/19 18:00,15.822492,58,0,37.659573,362.22998,209.9748,152.25519
2/26/19 19:00,15.052492,61,0,60,196.69,108.104744,88.58526
2/26/19 20:00,13.892492,68,0,39.033333,24.92,13.04934,11.87066
2/26/19 21:00,13.362492,73,0,0,0,0,0
2/26/19 22:00,13.412492,68,0,0,0,0,0
2/26/19 23:00,13.372492,63,0,0,0,0,0
2/27/19 0:00,13.002492,62,0,0,0,0,0
2/27/19 1:00,11.762492,65,0,0,0,0,0
2/27/19 2:00,11.122492,63,0,0,0,0,0
2/27/19 3:00,10.682492,64,0,0,0,0,0
2/27/19 4:00,10.062492,66,0,0,0,0,0
2/27/19 5:00,9.582492,69,0,0,0,0,0
2/27/19 6:00,9.322492,65,0,0,0,0,0
2/27/19 7:00,8.722492,66,0,0,0,0,0
2/27/19 8:00,7.942492,68,0,0,0,0,0
2/27/19 9:00,7.912492,66,0,31.866667,13.349999,6.9609156,6.389084
2/27/19 10:00,10.602492,57,0,60,160.2,87.389786,72.81021
2/27/19 11:00,14.912492,46,0,60,338.19998,194.90567,143.29431
2/27/19 12:00,18.292492,40,0,60,485.94,292.3663,193.5737
2/27/19 13:00,19.912493,41,0,60,594.52,368.49683,226.0232
2/27/19 14:00,19.252493,51,0,60,652.37,410.71906,241.65094
2/27/19 15:00,18.972492,56,0,60,656.82,413.96747,242.85255
2/27/19 16:00,18.792492,52,0,60,606.98,377.43103,229.54893
2/27/19 17:00,18.792492,49,0,60,506.41,306.29218,200.11781
2/27/19 18:00,18.242493,51,0,60,364.00998,211.29219,152.71779
2/27/19 19:00,16.982492,55,0,60,190.45999,104.82178,85.638214
2/27/19 20:00,15.592492,61,0,40.216667,26.699999,13.99113,12.708869
2/27/19 21:00,14.542492,66,0,0,0,0,0
2/27/19 22:00,14.322492,66,0,0,0,0,0
2/27/19 23:00,13.892492,65,0,0,0,0,0
2/28/19 0:00,13.352492,62,0,0,0,0,0
2/28/19 1:00,12.652492,62,0,0,0,0,0
2/28/19 2:00,12.002492,63,0,0,0,0,0
2/28/19 3:00,11.802492,62,0,0,0,0,0
2/28/19 4:00,11.952492,58,0,0,0,0,0
2/28/19 5:00,11.852492,53,0,0,0,0,0
2/28/19 6:00,11.662492,53,0,0,0,0,0
2/28/19 7:00,11.562492,61,0,0,0,0,0
2/28/19 8:00,11.472492,67,0,0,0,0,0
2/28/19 9:00,11.462492,61,0,33.4,14.24,7.431543,6.808457
2/28/19 10:00,12.482492,53,0,59.04255,165.54,90.45642,75.08357
2/28/19 11:00,14.652492,54,0,57.70213,348.88,201.39017,147.48984
2/28/19 12:00,15.682492,57,0,56.93617,491.28,296.0459,195.23412
2/28/19 13:00,15.542492,65,0,56.170216,594.52,369.0581,225.4619
2/28/19 14:00,18.132492,48,0,56.361702,646.14,407.39578,238.74423
2/28/19 15:00,17.172491,56,0,57.70213,650.58997,410.6265,239.96347
2/28/19 16:00,15.912492,65,0,8.93617,600.75,374.0769,226.67308
2/28/19 17:00,14.582492,75,0,0,500.18,302.93665,197.24333
2/28/19 18:00,13.602492,81,0,0,347.1,201.74802,145.35199
2/28/19 19:00,12.742492,84,0,0,178,98.09581,79.90419
2/28/19 20:00,12.162492,87,0,0,28.48,14.934181,13.545818
2/28/19 21:00,12.102492,85,0,0,0,0,0
2/28/19 22:00,12.112492,85,0,0,0,0,0
2/28/19 23:00,11.982492,83,0,0,0,0,0
3/1/19 0:00,11.602492,83,0,0,0,0,0
3/1/19 1:00,11.392492,81,0,0,0,0,0
3/1/19 2:00,11.232492,78,0,0,0,0,0
3/1/19 3:00,10.822492,78,0,0,0,0,0
3/1/19 4:00,10.222492,81,0,0,0,0,0
3/1/19 5:00,9.682492,83,0,0,0,0,0
3/1/19 6:00,9.512492,79,0,0,0,0,0
3/1/19 7:00,9.322492,73,0,0,0,0,0
3/1/19 8:00,9.042492,70,0,0,0,0,0
3/1/19 9:00,8.962492,69,0,14.500532,16.91,8.832822,8.077178
3/1/19 10:00,10.312492,69,0,0,112.14,62.424576,49.715424
3/1/19 11:00,11.572492,78,0.1,0,150.41,69.870895,80.53911
3/1/19 12:00,11.502492,85,0.1,0,172.66,35.775833,136.88417
3/1/19 13:00,11.362492,89,0.1,0,185.12,16.25824,168.86176
3/1/19 14:00,14.452492,74,0,0,451.22998,354.84076,96.38921
3/1/19 15:00,14.252492,76,0,0,542.89996,372.4369,170.46306
3/1/19 16:00,14.112492,79,0,0,373.8,248.81866,124.98132
3/1/19 17:00,14.222492,80,0,0,331.08,261.25085,69.82914
3/1/19 18:00,13.472492,86,0,0,232.29,200.01913,32.27085
3/1/19 19:00,12.902492,90,0,0,92.56,68.79626,23.763739
3/1/19 20:00,12.422492,91,0,0,17.8,10.278421,7.521578
3/1/19 21:00,12.142492,93,0,0,0,0,0
3/1/19 22:00,12.152492,93,0,0,0,0,0
3/1/19 23:00,12.302492,92,0,0,0,0,0
3/2/19 0:00,12.132492,93,0.2,0,0,0,0
3/2/19 1:00,11.482492,95,0,0,0,0,0
3/2/19 2:00,11.212492,93,0,0,0,0,0
3/2/19 3:00,11.192492,92,0,0,0,0,0
3/2/19 4:00,11.342492,91,0,0,0,0,0
3/2/19 5:00,11.572492,91,0,0,0,0,0
3/2/19 6:00,11.322492,92,0,0,0,0,0
3/2/19 7:00,11.062492,93,0,0,0,0,0
3/2/19 8:00,10.672492,95,0,0,0,0,0
3/2/19 9:00,10.602492,94,0,0,19.58,10.236658,9.343342
3/2/19 10:00,11.722492,88,0,0,153.97,84.42312,69.54688
3/2/19 11:00,12.152492,86,0,0,160.2,80.9743,79.2257
3/2/19 12:00,13.222492,80,0,53.61702,323.07,256.71124,66.35875
3/2/19 13:00,13.832492,77,0,60,577.61,359.65283,217.95715
3/2/19 14:00,16.212492,68,0,53.61702,627.45,396.773,230.677
3/2/19 15:00,16.022493,68,0,60,643.47,407.2863,236.18369
3/2/19 16:00,15.392492,72,0,60,606.98,379.00024,227.97972
3/2/19 17:00,15.332492,71,0,60,509.08,309.16064,199.91933
3/2/19 18:00,15.002492,71,0,60,369.35,215.25356,154.09645
3/2/19 19:00,14.122492,76,0,60,198.47,109.668,88.802
3/2/19 20:00,12.822492,86,0,43.733334,32.04,16.823994,15.216008
3/2/19 21:00,11.922492,88,0,0,0,0,0
3/2/19 22:00,11.972492,87,0,0,0,0,0
3/2/19 23:00,12.032492,86,0,0,0,0,0
3/3/19 0:00,11.812492,87,0,0,0,0,0
3/3/19 1:00,11.192492,91,0,0,0,0,0
3/3/19 2:00,10.702492,83,0,0,0,0,0
3/3/19 3:00,10.992492,69,0,0,0,0,0
3/3/19 4:00,11.272492,64,0,0,0,0,0
3/3/19 5:00,11.192492,61,0,0,0,0,0
3/3/19 6:00,10.922492,54,0,0,0,0,0
3/3/19 7:00,9.422492,50,0,0,0,0,0
3/3/19 8:00,8.142492,52,0,0,0,0,0
3/3/19 9:00,7.852492,53,0,38.083332,21.36,11.17737,10.182631
3/3/19 10:00,10.322492,49,0,60,180.67,99.234406,81.43559
3/3/19 11:00,14.502492,39,0,60,356.88998,207.03574,149.85425
3/3/19 12:00,16.242493,42,0,60,503.74,304.99866,198.74133
3/3/19 13:00,15.742492,63,0,60,608.76,379.625,229.135
3/3/19 14:00,17.352491,58,0,60,665.72,421.58868,244.13129
3/3/19 15:00,17.672491,58,0,60,669.27997,424.22046,245.0595
3/3/19 16:00,18.202492,56,0,60,618.55,386.75342,231.79657
3/3/19 17:00,18.292492,53,0,60,517.98,314.98657,202.9934
3/3/19 18:00,17.702492,54,0,60,380.03,221.7702,158.2598
3/3/19 19:00,16.572493,56,0,60,207.37,114.73683,92.63316
3/3/19 20:00,14.972492,56,0,44.9,35.6,18.706036,16.893963
3/3/19 21:00,14.292492,55,0,0,0,0,0
3/3/19 22:00,14.022492,53,0,0,0,0,0
3/3/19 23:00,13.842492,51,0,0,0,0,0
3/4/19 0:00,13.962492,49,0,0,0,0,0
3/4/19 1:00,13.482492,51,0,0,0,0,0
3/4/19 2:00,13.162492,60,0,0,0,0,0
3/4/19 3:00,12.272492,61,0,0,0,0,0
3/4/19 4:00,10.822492,59,0,0,0,0,0
3/4/19 5:00,10.342492,70,0,0,0,0,0
3/4/19 6:00,10.672492,61,0,0,0,0,0
3/4/19 7:00,10.282492,60,0,0,0,0,0
3/4/19 8:00,9.632492,62,0,0,0,0,0
3/4/19 9:00,9.832492,64,0,39.666668,23.14,12.119866,11.020133
3/4/19 10:00,12.612492,60,0,59.61702,189.56999,104.30408,85.265915
3/4/19 11:00,16.122492,56,0,59.425533,365.79,212.55167,153.23834
3/4/19 12:00,19.882492,38,0,57.12766,503.74,305.48322,198.25676
3/4/19 13:00,20.222492,37,0,59.04255,605.2,377.9787,227.22133
3/4/19 14:00,21.512491,31,0,56.55319,666.61,422.768,243.84198
3/4/19 15:00,22.132492,29,0,58.276596,672.83997,427.0763,245.76366
3/4/19 16:00,22.312492,28,0,45.06383,618.55,387.2802,231.26978
3/4/19 17:00,22.182491,27,0,0,498.4,303.4831,194.91692
3/4/19 18:00,20.012491,38,0,0,332.86,194.49855,138.36143
3/4/19 19:00,13.682492,78,0,0,158.42,87.767876,70.65212
3/4/19 20:00,13.302492,71,0,0,29.369999,15.442927,13.927072
3/4/19 21:00,13.112492,74,0,0,0,0,0
3/4/19 22:00,12.892492,77,0,0,0,0,0
3/4/19 23:00,12.942492,77,0,0,0,0,0
3/5/19 0:00,12.932492,78,0,0,0,0,0
3/5/19 1:00,13.092492,77,0,0,0,0,0
3/5/19 2:00,13.132492,77,0,0,0,0,0
3/5/19 3:00,13.092492,79,0,0,0,0,0
3/5/19 4:00,13.092492,79,0,0,0,0,0
3/5/19 5:00,13.072492,71,0,0,0,0,0
3/5/19 6:00,12.612492,72,0,0,0,0,0
3/5/19 7:00,12.422492,72,0,0,0,0,0
3/5/19 8:00,12.152492,73,0,0,0,0,0
3/5/19 9:00,12.102492,71,0,0,8.01,2.7617993,5.248201
3/5/19 10:00,12.772492,67,0,0,91.67,70.11117,21.55883
3/5/19 11:00,13.292492,63,0,0,153.97,63.868446,90.101555
3/5/19 12:00,13.572492,60,0,0,231.4,91.15274,140.24725
3/5/19 13:00,14.502492,55,0,32.553192,488.61,339.08743,149.52255
3/5/19 14:00,14.702492,55,0,38.297874,646.14,410.3816,235.7584
3/5/19 15:00,14.832492,56,0,57.89362,664.83,422.58243,242.24759
3/5/19 16:00,14.682492,59,0,60,618.55,387.80475,230.74524
3/5/19 17:00,14.412492,63,0,60,519.76,316.90793,202.85208
3/5/19 18:00,14.062492,66,0,60,381.81,223.39223,158.41777
3/5/19 19:00,13.492492,71,0,59.808514,213.59999,118.49288,95.10711
3/5/19 20:00,12.882492,77,0,45.54298,45.39,23.882423,21.507576
3/5/19 21:00,12.692492,81,0,0,0,0,0
3/5/19 22:00,12.332492,85,0,0,0,0,0
3/5/19 23:00,12.062492,88,0,0,0,0,0
3/6/19 0:00,11.892492,88,0,0,0,0,0
3/6/19 1:00,11.572492,88,0,0,0,0,0
3/6/19 2:00,11.382492,86,0,0,0,0,0
3/6/19 3:00,10.962492,86,0,0,0,0,0
3/6/19 4:00,10.582492,87,0,0,0,0,0
3/6/19 5:00,10.002492,88,0,0,0,0,0
3/6/19 6:00,9.542492,88,0,0,0,0,0
3/6/19 7:00,9.222492,87,0,0,0,0,0
3/6/19 8:00,9.682492,84,0,0,0,0,0
3/6/19 9:00,10.252492,82,0,0,10.68,5.643516,5.0364842
3/6/19 10:00,11.412492,79,0.1,0,66.75,27.110298,39.6397
3/6/19 11:00,11.902492,84,0,0,150.41,56.8815,93.5285
3/6/19 12:00,12.382492,85,0,0,195.8,48.50609,147.29391
3/6/19 13:00,13.112492,86,0,0,311.5,136.82132,174.67868
3/6/19 14:00,14.702492,92,0,0,157.53,5.490906,152.0391
3/6/19 15:00,15.242492,89,0,0,199.36,5.6374817,193.72252
3/6/19 16:00,15.042492,90,0,0,202.03,19.330444,182.69955
3/6/19 17:00,15.342492,87,0,0,227.84,78.1044,149.7356
3/6/19 18:00,15.662492,86,0,0,217.16,149.53369,67.626305
3/6/19 19:00,15.602492,85,0,60,183.34,101.83822,81.50178
3/6/19 20:00,14.572492,91,0,0,44.5,23.429853,21.070147
3/6/19 21:00,14.342492,92,0,0,0,0,0
3/6/19 22:00,14.292492,92,0,0,0,0,0
3/6/19 23:00,14.252492,91,0,0,0,0,0
3/7/19 0:00,14.072492,79,0,0,0,0,0
3/7/19 1:00,13.122492,49,0,0,0,0,0
3/7/19 2:00,11.792492,54,0,0,0,0,0
3/7/19 3:00,10.652492,58,0,0,0,0,0
3/7/19 4:00,10.082492,60,0,0,0,0,0
3/7/19 5:00,9.622492,63,0,0,0,0,0
3/7/19 6:00,9.192492,65,0,0,0,0,0
3/7/19 7:00,8.852492,66,0,0,0,0,0
3/7/19 8:00,8.202492,67,0,0,0,0,0
3/7/19 9:00,8.352492,63,0,44.483334,31.15,16.360409,14.789591
3/7/19 10:00,10.382492,53,0,60,202.03,111.74551,90.28449
3/7/19 11:00,12.822492,43,0,60,380.03,221.9334,158.0966
3/7/19 12:00,14.852492,36,0,59.61702,531.33,323.75208,207.57796
3/7/19 13:00,16.122492,32,0,59.61702,635.45996,398.68268,236.7773
3/7/19 14:00,18.322493,33,0,59.04255,681.74,434.24423,247.49576
3/7/19 15:00,16.992493,41,0,60,690.64,440.20715,250.43288
3/7/19 16:00,16.302492,46,0,60,639.91,402.27408,237.6359
3/7/19 17:00,16.062492,49,0,60,535.77997,327.53168,208.2483
3/7/19 18:00,16.962492,40,0,60,396.05,232.32306,163.72693
3/7/19 19:00,15.902492,48,0,60,222.5,123.749435,98.750565
3/7/19 20:00,14.142492,56,0,49.483334,45.39,23.914429,21.47557
3/7/19 21:00,13.062492,58,0,0,0,0,0
3/7/19 22:00,12.022492,66,0,0,0,0,0
3/7/19 23:00,11.202492,72,0,0,0,0,0
3/8/19 0:00,10.522492,72,0,0,0,0,0
3/8/19 1:00,9.632492,73,0,0,0,0,0
3/8/19 2:00,8.802492,76,0,0,0,0,0
3/8/19 3:00,8.272492,75,0,0,0,0,0
3/8/19 4:00,7.962492,70,0,0,0,0,0
3/8/19 5:00,7.7024918,64,0,0,0,0,0
3/8/19 6:00,7.322492,58,0,0,0,0,0
3/8/19 7:00,6.932492,56,0,0,0,0,0
3/8/19 8:00,6.612492,58,0,0,0,0,0
3/8/19 9:00,7.182492,56,0,46.1,34.71,18.247147,16.462852
3/8/19 10:00,10.372492,50,0,60,206.48,114.408226,92.07177
3/8/19 11:00,14.192492,41,0,60,382.69998,223.86627,158.83371
3/8/19 12:00,16.162493,39,0,60,529.55,323.17896,206.37105
3/8/19 13:00,16.702492,47,0,60,635.45996,399.28317,236.17679
3/8/19 14:00,15.062492,47,0,60,687.08,438.2743,248.80574
3/8/19 15:00,14.892492,49,0,60,688.86,439.6772,249.18279
3/8/19 16:00,14.812492,54,0,60,636.35,400.56815,235.78183
3/8/19 17:00,14.482492,60,0,60,535.77997,327.95642,207.82356
3/8/19 18:00,14.022492,65,0,60,396.05,232.62044,163.42955
3/8/19 19:00,13.402492,67,0,60,223.39,124.403786,98.98621
3/8/19 20:00,12.442492,75,0,50.633335,47.17,24.868788,22.30121
3/8/19 21:00,11.922492,79,0,0,0,0,0
3/8/19 22:00,11.502492,83,0,0,0,0,0
3/8/19 23:00,11.362492,81,0,0,0,0,0
3/9/19 0:00,11.372492,76,0,0,0,0,0
3/9/19 1:00,11.232492,70,0,0,0,0,0
3/9/19 2:00,10.972492,63,0,0,0,0,0
3/9/19 3:00,10.602492,58,0,0,0,0,0
3/9/19 4:00,10.012492,58,0,0,0,0,0
3/9/19 5:00,9.442492,59,0,0,0,0,0
3/9/19 6:00,8.532492,58,0,0,0,0,0
3/9/19 7:00,8.042492,60,0,0,0,0,0
3/9/19 8:00,7.512492,61,0,0,0,0,0
3/9/19 9:00,7.942492,57,0,45.70213,42.72,22.479052,20.24095
3/9/19 10:00,10.602492,52,0,54.255318,219.83,122.020744,97.80926
3/9/19 11:00,12.292492,59,0,58.085106,390.71,228.93436,161.77563
3/9/19 12:00,12.982492,67,0,58.085106,530.44,324.2349,206.20511
3/9/19 13:00,13.262492,74,0,32.553192,628.33997,395.4026,232.93736
3/9/19 14:00,17.282492,53,0,58.085106,679.95996,434.35297,245.607
3/9/19 15:00,17.532492,51,0,58.085106,681.74,435.72867,246.01132
3/9/19 16:00,18.272491,50,0,57.89362,632.79,398.85358,233.93639
3/9/19 17:00,17.952492,49,0,58.085106,536.67,328.92432,207.74568
3/9/19 18:00,16.692492,57,0,59.808514,402.28,236.58012,165.69987
3/9/19 19:00,15.832492,64,0,57.89362,236.73999,132.00641,104.73359
3/9/19 20:00,14.812492,67,0,51.27103,56.07,29.5806,26.489399
3/9/19 21:00,14.042492,72,0,0,0,0,0
3/9/19 22:00,13.502492,72,0,0,0,0,0
3/9/19 23:00,13.262492,68,0,0,0,0,0
3/10/19 0:00,13.172492,64,0,0,0,0,0
3/10/19 1:00,12.782492,65,0,0,0,0,0
3/10/19 2:00,12.342492,66,0,0,0,0,0
3/10/19 3:00,11.872492,68,0,0,0,0,0
3/10/19 4:00,11.562492,72,0,0,0,0,0
3/10/19 5:00,11.132492,79,0,0,0,0,0
3/10/19 6:00,10.862492,83,0,0,0,0,0
3/10/19 7:00,10.932492,81,0,0,0,0,0
3/10/19 8:00,10.552492,78,0,0,0,0,0
3/10/19 9:00,10.592492,74,0,47.633583,45.39,23.906437,21.483562
3/10/19 10:00,13.452492,66,0,60,220.72,122.73186,97.988144
3/10/19 11:00,17.812492,53,0,60,385.37,226.18333,159.18666
3/10/19 12:00,19.592491,51,0,60,530.44,324.74762,205.69237
3/10/19 13:00,20.852491,51,0,60,634.57,399.92096,234.64906
3/10/19 14:00,21.402493,51,0,60,687.08,439.52594,247.55408
3/10/19 15:00,20.202492,57,0,60,687.97,440.30908,247.66089
3/10/19 16:00,20.202492,56,0,60,636.35,401.6239,234.72606
3/10/19 17:00,19.462492,59,0,60,534.89,328.25262,206.63737
3/10/19 18:00,18.352491,59,0,60,396.94,233.73453,163.20547
3/10/19 19:00,17.402493,63,0,58.085106,232.29,129.68933,102.60067
3/10/19 20:00,15.012492,84,0,50.520462,58.739998,31.00964,27.730358
3/10/19 21:00,14.132492,90,0,0,0,0,0
3/10/19 22:00,13.832492,91,0,0,0,0,0
3/10/19 23:00,13.832492,92,0,0,0,0,0
3/11/19 0:00,13.812492,92,0,0,0,0,0
3/11/19 1:00,13.802492,93,0,0,0,0,0
3/11/19 2:00,13.692492,93,0,0,0,0,0
3/11/19 3:00,13.532492,93,0,0,0,0,0
3/11/19 4:00,13.502492,92,0,0,0,0,0
3/11/19 5:00,13.272492,91,0,0,0,0,0
3/11/19 6:00,13.322492,89,0,0,0,0,0
3/11/19 7:00,13.312492,90,0.8,0,0,0,0
3/11/19 8:00,12.842492,92,2.7,0,0,0,0
3/11/19 9:00,11.892492,86,2.3,0,7.12,0.32339144,6.7966084
3/11/19 10:00,11.282492,80,0.8,0,37.38,1.3087997,36.0712
3/11/19 11:00,11.202492,81,0.5,0,68.53,1.8041687,66.72583
3/11/19 12:00,11.292492,85,0.8,0,106.799995,3.0445633,103.75543
3/11/19 13:00,11.362492,86,0.7,0,164.65,6.8400726,157.80992
3/11/19 14:00,13.612492,80,0,0,295.47998,76.48993,218.99005
3/11/19 15:00,14.992492,73,0,53.61702,606.98,413.74484,193.23514
3/11/19 16:00,14.322492,73,0,53.61702,575.83,378.2802,197.5498
3/11/19 17:00,14.362492,70,0,60,516.2,317.185,199.015
3/11/19 18:00,13.872492,72,0,53.61702,410.29,241.8986,168.3914
3/11/19 19:00,13.512492,74,0,37.02128,157.53,95.522896,62.007103
3/11/19 20:00,13.012492,75,0,0,37.38,19.746367,17.633635
3/11/19 21:00,12.922492,76,0,0,0,0,0
3/11/19 22:00,13.092492,74,0,0,0,0,0
3/11/19 23:00,13.072492,74,0,0,0,0,0
3/12/19 0:00,13.012492,76,0,0,0,0,0
3/12/19 1:00,12.932492,78,0,0,0,0,0
3/12/19 2:00,12.752492,81,0,0,0,0,0
3/12/19 3:00,12.202492,85,0,0,0,0,0
3/12/19 4:00,12.312492,85,0,0,0,0,0
3/12/19 5:00,12.202492,88,0.1,0,0,0,0
3/12/19 6:00,12.002492,88,0,0,0,0,0
3/12/19 7:00,11.222492,89,0,0,0,0,0
3/12/19 8:00,10.932492,89,0,0,0,0,0
3/12/19 9:00,11.962492,87,0,47.04894,46.28,24.42118,21.858818
3/12/19 10:00,13.322492,83,0,0,105.909996,69.09564,36.814354
3/12/19 11:00,13.652492,84,0,0,172.66,69.585335,103.07467
3/12/19 12:00,14.062492,85,0,0,202.03,43.155075,158.87492
3/12/19 13:00,14.922492,77,0,1.9148934,299.93,104.53978,195.39021
3/12/19 14:00,15.922492,70,0,51.70213,671.06,430.49008,240.56992
3/12/19 15:00,15.802492,72,0,36.38298,674.62,432.92914,241.69087
3/12/19 16:00,14.972492,75,0,0,536.67,371.61044,165.05954
3/12/19 17:00,14.452492,79,0,0,365.79,282.36636,83.42365
3/12/19 18:00,14.182492,82,0,0,205.59,111.78711,93.80289
3/12/19 19:00,13.942492,84,0,0,120.15,88.24921,31.900793
3/12/19 20:00,13.032492,89,0,0,39.16,20.700191,18.459808
3/12/19 21:00,12.922492,87,0,0,0,0,0
3/12/19 22:00,12.812492,88,0,0,0,0,0
3/12/19 23:00,12.632492,89,0,0,0,0,0
3/13/19 0:00,12.532492,88,0,0,0,0,0
3/13/19 1:00,11.862492,90,0,0,0,0,0
3/13/19 2:00,11.302492,92,0,0,0,0,0
3/13/19 3:00,11.112492,90,0,0,0,0,0
3/13/19 4:00,10.942492,90,0,0,0,0,0
3/13/19 5:00,10.822492,89,0,0,0,0,0
3/13/19 6:00,10.612492,88,0,0,0,0,0
3/13/19 7:00,11.012492,87,0,0,0,0,0
3/13/19 8:00,11.172492,86,0.1,0,0,0,0
3/13/19 9:00,10.762492,86,1,0,5.34,0.12534428,5.214656
3/13/19 10:00,9.962492,86,2.7,0,19.58,0.10724449,19.472755
3/13/19 11:00,10.042492,87,0.5,0,56.96,0.92048264,56.039516
3/13/19 12:00,11.292492,86,0.6,0,108.58,3.0446167,105.535385
3/13/19 13:00,13.052492,63,0,60,450.34,346.33313,104.00688
3/13/19 14:00,12.292492,76,0,0,412.96,227.49753,185.46246
3/13/19 15:00,12.712492,75,0,53.61702,440.55,273.39417,167.15584
3/13/19 16:00,12.352492,78,0,0,517.08997,368.14114,148.94882
3/13/19 17:00,12.732492,76,0,0,462.8,305.11578,157.68422
3/13/19 18:00,12.742492,79,0,0,361.34,213.56789,147.77211
3/13/19 19:00,12.542492,81,0,0,153.08,97.58919,55.490818
3/13/19 20:00,11.972492,82,0,50.28085,44.5,23.538252,20.961748
3/13/19 21:00,11.632492,84,0,0,0,0,0
3/13/19 22:00,11.112492,64,0,0,0,0,0
3/13/19 23:00,9.852492,41,0,0,0,0,0
3/14/19 0:00,9.482492,42,0,0,0,0,0
3/14/19 1:00,8.852492,43,0,0,0,0,0
3/14/19 2:00,7.672492,47,0,0,0,0,0
3/14/19 3:00,7.032492,49,0,0,0,0,0
3/14/19 4:00,6.622492,51,0,0,0,0,0
3/14/19 5:00,5.902492,55,0,0,0,0,0
3/14/19 6:00,5.522492,58,0,0,0,0,0
3/14/19 7:00,4.672492,62,0,0,0,0,0
3/14/19 8:00,4.172492,64,0,0,0,0,0
3/14/19 9:00,5.512492,60,0,55.609432,62.3,32.937008,29.362991
3/14/19 10:00,9.152492,49,0,59.61702,249.2,139.55435,109.645645
3/14/19 11:00,12.162492,41,0,59.425533,423.63998,250.30872,173.33127
3/14/19 12:00,13.822492,35,0,59.04255,566.93,349.27228,217.6577
3/14/19 13:00,15.262492,33,0,59.61702,669.27997,424.2997,244.98026
3/14/19 14:00,18.002493,27,0,59.234043,717.33997,461.46378,255.87619
3/14/19 15:00,18.942492,29,0,56.170216,717.33997,461.5687,255.77127
3/14/19 16:00,19.422491,33,0,51.765957,664.83,421.76508,243.06496
3/14/19 17:00,20.192492,30,0,48.51064,561.58997,346.37134,215.21863
3/14/19 18:00,20.702492,26,0,57.510635,429.87,254.38416,175.48584
3/14/19 19:00,20.152493,26,0,59.425533,260.77,146.31918,114.4508
3/14/19 20:00,18.292492,31,0,56.83392,72.09,38.156654,33.933342
3/14/19 21:00,16.282492,32,0,0,0,0,0
3/14/19 22:00,13.892492,52,0,0,0,0,0
3/14/19 23:00,12.802492,66,0,0,0,0,0
3/15/19 0:00,11.982492,67,0,0,0,0,0
3/15/19 1:00,11.242492,55,0,0,0,0,0
3/15/19 2:00,10.492492,44,0,0,0,0,0
3/15/19 3:00,9.572492,47,0,0,0,0,0
3/15/19 4:00,8.552492,53,0,0,0,0,0
3/15/19 5:00,7.652492,57,0,0,0,0,0
3/15/19 6:00,7.362492,58,0,0,0,0,0
3/15/19 7:00,7.272492,60,0,0,0,0,0
3/15/19 8:00,6.812492,63,0,0,0,0,0
3/15/19 9:00,7.152492,63,0,57.65,59.629997,31.555387,28.07461
3/15/19 10:00,10.952492,52,0,60,242.08,135.80788,106.272125
3/15/19 11:00,13.922492,46,0,60,418.3,247.56456,170.73543
3/15/19 12:00,16.052492,41,0,60,562.48,347.07053,215.40945
3/15/19 13:00,17.982492,38,0,60,668.39,424.3556,244.03442
3/15/19 14:00,21.192492,39,0,60,720.89996,464.39474,256.50522
3/15/19 15:00,19.052492,47,0,60,720.01,463.89572,256.1143
3/15/19 16:00,16.992493,54,0,60,667.5,423.99387,243.50613
3/15/19 17:00,15.722492,62,0,60,565.14996,348.99597,216.15398
3/15/19 18:00,14.772492,70,0,60,425.41998,252.05763,173.36235
3/15/19 19:00,13.972492,75,0,60,250.98,140.99939,109.980606
3/15/19 20:00,13.122492,87,0,0,66.75,35.353,31.397
3/15/19 21:00,12.762492,88,0,0,0,0,0
3/15/19 22:00,12.282492,87,0,0,0,0,0
3/15/19 23:00,11.892492,87,0,0,0,0,0
3/16/19 0:00,11.432492,89,0,0,0,0,0
3/16/19 1:00,11.172492,88,0,0,0,0,0
3/16/19 2:00,10.802492,85,0,0,0,0,0
3/16/19 3:00,10.012492,84,0,0,0,0,0
3/16/19 4:00,9.302492,85,0,0,0,0,0
3/16/19 5:00,8.922492,82,0,0,0,0,0
3/16/19 6:00,8.682492,80,0,0,0,0,0
3/16/19 7:00,7.9524918,80,0,0,0,0,0
3/16/19 8:00,7.672492,77,0,0,0,0,0
3/16/19 9:00,8.372492,71,0,59.316666,64.97,34.413948,30.556053
3/16/19 10:00,11.852492,60,0,60,254.54,143.0513,111.48869
3/16/19 11:00,14.772492,53,0,60,436.1,258.52716,177.57286
